wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
2619910	/m/07s77y	Batman vs. Superman	2002					['']		tt2975590	6.5	761529.0	nm0004170,nm0277730,nm0796950,nm0795975,nm0551376,nm0006516,nm0275286	Zack Snyder	nm0811583	Male
142463	/m/011yrp	Life Is Beautiful	1997-12-20	229163264.0	114.0	Italian Language, German Language, English Language	Italy	['Romance Film', 'Drama', 'Comedy film', 'War film']	1997-12-20	tt0118799	8.6	758717.0	nm0148437,nm0000905	Roberto Benigni	nm0000905	Male
18717177	/m/0dr3sl	Shrek	2001-04-22	484409218.0	92.0	English Language	United States of America, Canada	"['Parody', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Costume drama', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]"	2001-04-22	tt0126029	7.9	753658.0	nm0825308,nm0254645,nm0744429,nm0830294,nm0776107,nm0970606,nm1844237,nm0970447			unknown
33502433	/m/0h95927	The Silver Linings Playbook	2012-11-21		120.0		United States of America	['Comedy']	2012-11-21	tt1045658	7.7	751134.0	nm0751102,nm2683048	David O. Russell	nm0751102	Male
32267545	/m/0j9knfv	Thor: The Dark World	2013-11-06			English Language	United States of America	['Action', 'Fantasy', 'Adventure']	2013-11-06	tt1981115	6.7	738229.0	nm1236653,nm1321655,nm1321656,nm0668309,nm0734441,nm0498278,nm1293367,nm0456158,nm1277476	Alan Taylor	nm0851930	Male
105434	/m/0qf2t	Trainspotting	1996-02-23	72000000.0	94.0	English Language	United Kingdom	['Crime Fiction', 'Buddy film', 'Indie', 'Comedy-drama', 'Addiction Drama', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']	1996-02-23	tt0117951	8.1	737726.0	nm0920543,nm0388076	Danny Boyle	nm0000965	Male
28648635	/m/0cd2vh9	X-Men: First Class	2011-05-25	353624124.0	132.0	French Language, German Language, English Language, Russian Language, Spanish Language	United States of America	['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']	2011-05-25	tt1270798	7.7	737647.0	nm1005420,nm0826714,nm0963359,nm0891216,nm1417242,nm0001741,nm0456158,nm0498278	Matthew Vaughn	nm0891216	Male
43566	/m/0bxsk	Heat	1995-12-15	187436818.0	170.0	English Language, Spanish Language	United States of America	['Thriller', 'Crime Fiction', 'Heist', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']	1995-12-15	tt0113277	8.3	736099.0	nm0000520	Michael Mann	nm0000520	Male
1287385	/m/04q827	Million Dollar Baby	2004-12-15	216763646.0	133.0	Irish, English Language	United States of America	['Sports', 'Tragedy', 'Drama', 'Boxing']	2004-12-15	tt0405159	8.1	733064.0	nm0353673,nm0101801	Clint Eastwood	nm0000142	Male
612052	/m/02wgk1	Spider-Man 2	2004-06-25	783766341.0	127.0	Chinese language, English Language, Russian Language	United States of America	['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Fantasy', 'Action']	2004-06-25	tt0316654	7.5	728021.0	nm0498278,nm0228492,nm0332184,nm0587692,nm0149290,nm0765091	Sam Raimi	nm0000600	Male
20777420	/m/0581vn8	District 9	2009-08-13	210816205.0	112.0	Zulu Language, Xhosa Language, Afrikaans Language, Sotho language, English Language, Chewa language	United States of America, South Africa, Canada, New Zealand	['Thriller', 'Science Fiction', 'World cinema', 'Drama', 'Action', 'Sci-Fi Adventure']	2009-08-13	tt1136608	7.9	726753.0	nm0088955,nm2833612	Neill Blomkamp	nm0088955	Male
18951054	/m/0jzw	Apocalypse Now	1979-05-10	78784010.0	153.0	French Language, Vietnamese Language, Khmer language, English Language	United States of America	['Anti-war', 'Adventure', 'Existentialism', 'Jungle Film', 'Drama', 'War film', 'Anti-war film', 'New Hollywood']	1979-05-10	tt0078788	8.4	724744.0	nm0587518,nm0000338,nm0380282,nm0175676	Francis Ford Coppola	nm0000338	Male
35699958	/m/0h8860l	Now You See Me	2013-03-15			English Language	United States of America	['Thriller']	2013-03-15	tt1670345	7.2	722504.0	nm0004412,nm0945026,nm3242689	Louis Leterrier	nm0504642	Male
30273553	/m/0g4vmj8	Drive	2011-05-20	76175166.0	100.0	English Language, American English	United States of America	['Thriller', 'Crime Fiction', 'Crime Drama', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Neo-noir']	2011-05-20	tt0780504	7.8	720797.0	nm0024925,nm2201245	Nicolas Winding Refn	nm0716347	Male
25862453	/m/0fqt1ns	The Amazing Spider-Man	2012-06-13	752216557.0	136.0	English Language	United States of America	['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action']	2012-06-13	tt0948470	6.9	718017.0	nm0888743,nm0765091,nm0460141,nm0498278,nm0228492	Marc Webb	nm1989536	Male
25080984	/m/09gq0x5	The King's Speech	2010-11-26		119.0	English Language	Australia, United Kingdom	['Biography', 'History', 'Historical fiction', 'Period piece', 'Drama', 'Biographical film', 'Historical drama']	2010-11-26	tt1504320	8.0	714883.0	nm0782436	Tom Hooper	nm0393799	Male
3261733	/m/091z_p	Pan's Labyrinth	2006-05-27	83258226.0	119.0	Spanish Language	Mexico, Spain	['Horror', 'World cinema', 'Supernatural', 'Fairy tale', 'Period piece', 'Fantasy', 'War film', 'Drama']	2006-05-27	tt0457430	8.2	713561.0	nm0868219	Guillermo del Toro	nm0868219	Male
667371	/m/03177r	Harry Potter and the Prisoner of Azkaban	2004-06-04	796688549.0	141.0	English Language	United States of America, United Kingdom	"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']"	2004-06-04	tt0304141	7.9	709654.0	nm0746830,nm0460141	Alfonso Cuarón	nm0190859	Male
667368	/m/031778	Harry Potter and the Chamber of Secrets	2002-11-03	878979634.0	174.0	English Language	United States of America, United Kingdom, Germany	"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']"	2002-11-03	tt0295297	7.4	709628.0	nm0746830,nm0460141	Chris Columbus	nm0001060	Male
8031432	/m/026p4q7	The Curious Case of Benjamin Button	2008-12-10	333932083.0	166.0	French Language, Russian Language, English Language	United States of America	['Romantic drama', 'Film adaptation', 'Mystery', 'Period piece', 'Fantasy', 'Fantasy Drama', 'Drama', 'Romance Film']	2008-12-10	tt0421715	7.8	708642.0	nm0744839,nm0842523,nm0280234	David Fincher	nm0000399	Male
1689394	/m/05nlx4	Pirates of the Caribbean: At World's End	2007-05-19	963420425.0	169.0	English Language	United States of America	['Swashbuckler films', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Action']	2007-05-19	tt0449088	7.1	706809.0	nm0254645,nm0744429,nm0064181,nm0938684	Gore Verbinski	nm0893659	Male
142327	/m/011x_4	Groundhog Day	1993-02-12	70906973.0	101.0	French Language, Italian Language, English Language	United States of America	['Romantic comedy', 'Drama', 'Comedy', 'Fantasy', 'Time travel', 'Fantasy Comedy', 'Romantic fantasy', 'Romance Film']	1993-02-12	tt0107048	8.0	699482.0	nm0748035,nm0000601	Harold Ramis	nm0000601	Male
667372	/m/031786	Harry Potter and the Goblet of Fire	2005-11-06	896911078.0	156.0	French Language, English Language, Spanish Language	United States of America, United Kingdom	"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Supernatural', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']"	2005-11-06	tt0330373	7.7	698259.0	nm0460141,nm0746830	Mike Newell	nm0001565	Male
2236472	/m/05zlld0	Transformers	2007-06-12	709709780.0	144.0	English Language, Spanish Language	United States of America	['Thriller', 'Science Fiction', 'Doomsday film', 'Alien Film', 'Disaster', 'Action']	2007-06-12	tt0418279	7.1	686051.0	nm0649460,nm0476064,nm0736966	Michael Bay	nm0000881	Male
19596597	/m/04n52p6	Sherlock Holmes	2009-12-24	524028679.0	128.0	French Language, English Language	United States of America, United Kingdom, Germany	['Crime Fiction', 'Thriller', 'Detective fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Crime Thriller', 'Action']	2009-12-24	tt0988045	7.6	681320.0	nm3467335,nm0669756,nm1334526,nm0927880,nm0236279	Guy Ritchie	nm0005363	Male
74830	/m/0jyb4	Jaws	1975-06-20	470653000.0	130.0	English Language	United States of America	['Thriller']	1975-06-20	tt0073195	8.1	678963.0	nm0001940,nm0331956	Steven Spielberg	nm0000229	Male
30952655	/m/0fpv_3_	Life of Pi	2012-11-21		120.0	English Language	United States of America	['Drama', 'Adventure']	2012-11-21	tt0454876	7.9	676118.0	nm1674631,nm1341735	Ang Lee	nm0000487	Male
31201599	/m/0gj9tn5	Ted	2012-06-29	488965740.0	106.0	English Language	United States of America	['Comedy']	2012-06-29	tt1637725	6.9	670151.0	nm0532235,nm1273148,nm1273397	Seth MacFarlane	nm0532235	Male
11893755	/m/02rx2m5	Into the Wild	2007-09-01	56255142.0	148.0	English Language, Danish Language	United States of America	['Biography', 'Drama', 'Adventure', 'Docudrama', 'Film adaptation']	2007-09-01	tt0758758	8.1	668174.0	nm0000576,nm1040556	Sean Penn	nm0000576	Male
216072	/m/01fmys	Home Alone	1990-11-10	476684675.0	100.0	English Language	United States of America	"['Crime Fiction', 'Adventure', 'Christmas movie', ""Children's"", 'Comedy', 'Family Film', 'Slapstick']"	1990-11-10	tt0099785	7.7	666508.0	nm0000455	Chris Columbus	nm0001060	Male
30575	/m/07j6w	Twelve Monkeys	1995-12-27	168839459.0	131.0	English Language	United States of America	['Thriller', 'Science Fiction', 'Future noir', 'Doomsday film', 'Psychological thriller', 'Mystery', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Time travel', 'Dystopia', 'Airplanes and airports']	1995-12-27	tt0114746	8.0	655894.0	nm0003408,nm0672459,nm0672466	Terry Gilliam	nm0000416	Male
734207	/m/036s7x	Oldboy	2003-11-21	14980005.0	119.0	Korean Language	Korea, South Korea	['Thriller', 'World cinema', 'Mystery', 'Martial Arts Film', 'Drama', 'Kafkaesque', 'Action']	2003-11-21	tt0364569	8.3	655768.0	nm1628380,nm2057405,nm0661791,nm1367409,nm1369364	Park Chan-wook	nm0661791	Male
3213691	/m/08zrbl	There Will Be Blood	2007-09-27	76181545.0	158.0	English Language, American Sign Language	United States of America	['Period piece', 'Family Drama', 'Drama']	2007-09-27	tt0469494	8.2	654728.0	nm0000759,nm0801737	Paul Thomas Anderson	nm0000759	Male
702117	/m/0340hj	Spider-Man 3	2007-04-16	890871626.0	139.0	French Language, English Language	United States of America	['Thriller', 'Action Thrillers', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']	2007-04-16	tt0413300	6.3	653462.0	nm0000600,nm0706898,nm0765091,nm0498278,nm0228492	Sam Raimi	nm0000600	Male
44501	/m/0c3z0	Cast Away	2000-12-07	429632142.0	143.0	English Language, Russian Language	United States of America	['Action/Adventure', 'Drama', 'Adventure', 'Airplanes and airports']	2000-12-07	tt0162222	7.8	651840.0	nm0115310	Robert Zemeckis	nm0000709	Male
670407	/m/031hcx	Harry Potter and the Order of the Phoenix	2007-06-28	939885929.0	137.0	English Language	United States of America, United Kingdom	['Mystery', 'Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure']	2007-06-28	tt0373889	7.5	648907.0	nm0325533,nm0746830	David Yates	nm0946734	Male
6254878	/m/0fz3b1	Superbad	2007-08-17	169871719.0	114.0	English Language	United States of America	['Sex comedy', 'Buddy film', 'Cult', 'Coming of age', 'Comedy', 'Teen']	2007-08-17	tt0829482	7.6	648832.0	nm0736622,nm1698571	Greg Mottola	nm0609549	Male
33028800	/m/0h03fhx	Argo	2012-08-31	67210347.0	120.0	English Language	United States of America	['Thriller', 'Drama', 'Comedy']	2012-08-31	tt1024648	7.7	645979.0	nm0006516,nm5410196,nm2646452	Ben Affleck	nm0000255	Male
15593618	/m/03mgx6z	Taken	2009-01-30	226830568.0	93.0	French Language, Albanian language, Arabic Language, English Language	France, United States of America, United Kingdom	['Thriller', 'Crime Fiction', 'Psychological thriller', 'Action/Adventure', 'Martial Arts Film', 'Suspense', 'Action']	2009-01-30	tt0936501	7.7	645089.0	nm0000108,nm0436543	Pierre Morel	nm0603628	Male
45772	/m/0cf08	Rocky	1976-11-21	225000000.0	120.0	English Language	United States of America	['Boxing', 'Sports', 'Drama', 'Romance Film', 'Action', 'New Hollywood']	1976-11-21	tt0075148	8.1	643964.0	nm0000230	John G. Avildsen	nm0000814	Male
17917662	/m/047tsx3	The Notebook	2004-11-20	115603229.0	123.0	English Language	United States of America	['Coming of age', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']	2004-11-20	tt0332280	7.8	638154.0	nm0505230,nm0764982,nm0817023	Nick Cassavetes	nm0001024	Male
21835208	/m/05p1qyh	Zombieland	2009-09-25	102391540.0	88.0	English Language	United States of America	['Horror', 'Adventure', 'Doomsday film', 'Road movie', 'Comedy horror', 'Apocalyptic and post-apocalyptic fiction', 'Comedy', 'Zombie Film', 'Black comedy', 'Action', 'Horror Comedy']	2009-09-25	tt1156398	7.5	634963.0	nm1014201,nm1116660	Ruben Fleischer	nm0281508	Male
335298	/m/01xdxy	Toy Story 2	1999-11-19	485015179.0	82.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', 'Comedy']"	1999-11-19	tt0120363	7.9	632963.0	nm0005124,nm0230032,nm0105169,nm0004056,nm0398763,nm0150155,nm1274593			unknown
2251266	/m/06z8s_	Ocean's Eleven	2001-12-05	450717150.0	117.0	Italian Language, English Language, Cantonese	United States of America	['Crime Fiction', 'Heist', 'Remake', 'Action/Adventure', 'Thriller', 'Comedy', 'Action']	2001-12-05	tt0240772	7.7	632744.0	nm0425138,nm0751207,nm0113689,nm0496468,nm0341372	Steven Soderbergh	nm0001752	Male
142457	/m/011yqc	L.A. Confidential	1997-05-14	126216940.0	136.0	English Language	United States of America	['Thriller', 'Mystery', 'Crime Fiction', 'Drama']	1997-05-14	tt0119488	8.2	630183.0	nm0255278,nm0001338,nm0000436	Curtis Hanson	nm0000436	Male
167599	/m/016dj8	Men in Black	1997-07-01	589390539.0	97.0	English Language, Spanish Language	United States of America	['Action/Adventure', 'Science Fiction', 'Action', 'Buddy film', 'Comedy']	1997-07-01	tt0119654	7.3	626292.0	nm0192384,nm0004412	Barry Sonnenfeld	nm0001756	Male
210151	/m/01dvbd	Lock, Stock and Two Smoking Barrels	1998-08-28	25297569.0	105.0	English Language	United Kingdom	['Thriller', 'Caper story', 'Crime Fiction', 'Buddy film', 'Crime Comedy']	1998-08-28	tt0120735	8.1	625718.0	nm0005363	Guy Ritchie	nm0005363	Male
27372372	/m/0by17xn	Limitless	2011-03-17		105.0	Italian Language, Russian Language, English Language	United States of America	['Thriller', 'Mystery', 'Science Fiction', 'Psychological thriller', 'Crime Thriller']	2011-03-17	tt1219289	7.4	621111.0	nm0228908,nm2982186	Neil Burger	nm1139726	Male
52389	/m/0ds2n	Independence Day	1996-06-25	817400891.0	153.0	English Language	United States of America	['Thriller', 'Action/Adventure', 'Science Fiction', 'Action']	1996-06-25	tt0116629	7.0	618066.0	nm0002041,nm0000386	Roland Emmerich	nm0000386	Male
2654186	/m/07vn_9	Zodiac	2007-03-02		162.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'History', 'Docudrama', 'Mystery', 'Drama']	2007-03-02	tt0443706	7.7	617577.0	nm0888743,nm1172196	David Fincher	nm0000399	Male
9834441	/m/02pth35	Harry Potter and the Deathly Hallows: Part I	2010-11-17	956399711.0	146.0	English Language	United States of America, United Kingdom	['Adventure', 'Mystery', 'Drama', 'Fantasy', 'Family Film', 'Action']	2010-11-17	tt0926084	7.7	614412.0	nm0460141,nm0746830	David Yates	nm0946734	Male
33509716	/m/0bq8tmw	21 Jump Street	2012-03-12	201585328.0	109.0	English Language	United States of America	['Crime Fiction', 'Comedy film', 'Action']	2012-03-12	tt1232829	7.2	611547.0	nm0045209,nm1706767,nm0367895,nm0004798			unknown
27383563	/m/0by1wkq	Looper	2012-09-28	136513833.0	118.0	English Language	United States of America	['Science Fiction', 'Action']	2012-09-28	tt1276104	7.4	610860.0	nm0426059	Rian Johnson	nm0426059	Male
858575	/m/03hxsv	Harry Potter and the Half-Blood Prince	2009-07-06	934416487.0	153.0	Croatian language, English Language	United States of America, United Kingdom	"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Action', 'Romance Film']"	2009-07-06	tt0417741	7.6	610778.0	nm0460141,nm0746830	David Yates	nm0946734	Male
30951080	/m/0gtt5fb	The Great Gatsby	2013-05-10					['Romance Film', 'Drama']	2013-05-10	tt1343092	7.2	609778.0	nm0525303,nm0668902,nm0280234	Baz Luhrmann	nm0525303	Male
21282769	/m/05f4_n0	Kick-Ass	2010-03-12	96188903.0	117.0	English Language	United States of America, United Kingdom	['Superhero movie', 'Superhero', 'Action/Adventure', 'Comedy', 'Black comedy', 'Action']	2010-03-12	tt1250777	7.6	602261.0	nm0963359,nm0891216,nm2092839,nm1348210	Matthew Vaughn	nm0891216	Male
23614710	/m/06zkfsy	Despicable Me	2010-06-20	543113985.0	93.0	English Language	United States of America	"['Crime Fiction', 'Adventure', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Superhero', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"	2010-06-20	tt1323594	7.6	598557.0	nm0666791,nm0202425,nm0655053			unknown
4453691	/m/0c38gj	Blood Diamond	2006-12-08	171407179.0	138.0	Afrikaans Language, Mende Language, English Language, Krio Language	United States of America, Germany	['Crime Fiction', 'Thriller', 'Tragedy', 'Adventure', 'Private military company', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Political drama']	2006-12-08	tt0450259	8.0	597015.0	nm0495378,nm2057149	Edward Zwick	nm0001880	Male
5016250	/m/0czyxs	Watchmen	2009-02-23	185258983.0	161.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Mystery', 'Drama', 'Film adaptation', 'Action']	2009-02-23	tt0409459	7.6	590893.0	nm1733301,nm0371684,nm0874844	Zack Snyder	nm0811583	Male
963986	/m/03twd6	The Bourne Identity	2002-06-06	214034224.0	118.0	French Language, Dutch Language, Italian Language, German Language, English Language	United States of America, Czech Republic, Germany	['Crime Fiction', 'Thriller', 'Adventure', 'Action/Adventure', 'Mystery', 'Drama', 'Film adaptation', 'Action']	2002-06-06	tt0258463	7.8	586205.0	nm0006904,nm0380819,nm0524924	Doug Liman	nm0510731	Male
